60.38	0.3	60.4	0.3	0	0	0	0	0	0
60.4	0.3	60.4	0.36	0	0	0	0	0	0
60.4	0.36	60.43	0.36	0	0	0	0	0	0
60.43	0.36	60.43	0.3	0	0	0	0	0	0
60.43	0.3	60.45	0.3	0	0	0	0	0	0
60.45	0.3	60.45	0.36	0	0	0	0	0	0
60.45	0.36	60.48	0.36	0	0	0	0	0	0
60.48	0.36	60.48	0.3	0	0	0	0	0	0
60.48	0.3	60.5	0.3	0	0	0	0	0	0
60.5	0.3	60.5	0.36	0	0	0	0	0	0
60.5	0.36	60.53	0.36	0	0	0	0	0	0
60.53	0.36	60.53	0.3	0	0	0	0	0	0
60.53	0.3	60.55	0.3	0	0	0	0	0	0
60.55	0.3	60.55	0.36	0	0	0	0	0	0
60.55	0.36	60.58	0.36	0	0	0	0	0	0
60.58	0.36	60.58	0.3	0	0	0	0	0	0
60.58	0.3	60.6	0.3	0	0	0	0	0	0
60.6	0.3	60.6	0.36	0	0	0	0	0	0
60.6	0.36	60.63	0.36	0	0	0	0	0	0
60.63	0.36	60.63	0.3	0	0	0	0	0	0
60.63	0.3	60.65	0.3	0	0	0	0	0	0
60.65	0.3	60.65	0.36	0	0	0	0	0	0
60.65	0.36	60.68	0.36	0	0	0	0	0	0
60.68	0.36	60.68	0.3	0	0	0	0	0	0
60.68	0.3	60.7	0.3	0	0	0	0	0	0
60.7	0.3	60.7	0.36	0	0	0	0	0	0
60.7	0.36	60.73	0.36	0	0	0	0	0	0
60.73	0.36	60.73	0.3	0	0	0	0	0	0
60.73	0.3	60.75	0.3	0	0	0	0	0	0
60.75	0.3	60.75	0.36	0	0	0	0	0	0
60.75	0.36	60.78	0.36	0	0	0	0	0	0
60.78	0.36	60.78	0.3	0	0	0	0	0	0
60.78	0.3	60.8	0.3	0	0	0	0	0	0
60.8	0.3	60.8	0.36	0	0	0	0	0	0
60.8	0.36	60.83	0.36	0	0	0	0	0	0
60.83	0.36	60.83	0.3	0	0	0	0	0	0
60.83	0.3	60.85	0.3	0	0	0	0	0	0
60.85	0.3	60.85	0.36	0	0	0	0	0	0
60.85	0.36	60.88	0.36	0	0	0	0	0	0
60.88	0.36	60.88	0.3	0	0	0	0	0	0
60.88	0.3	60.9	0.3	0	0	0	0	0	0
60.9	0.3	60.9	0.36	0	0	0	0	0	0
60.9	0.36	60.93	0.36	0	0	0	0	0	0
60.93	0.36	60.93	0.3	0	0	0	0	0	0
60.93	0.3	60.95	0.3	0	0	0	0	0	0
60.95	0.3	60.95	0.36	0	0	0	0	0	0
60.95	0.36	60.98	0.36	0	0	0	0	0	0
60.98	0.36	60.98	0.3	0	0	0	0	0	0
60.98	0.3	61	0.3	0	0	0	0	0	0
61	0.3	61	0.36	0	0	0	0	0	0
61	0.36	61.03	0.36	0	0	0	0	0	0
61.03	0.36	61.03	0.3	0	0	0	0	0	0
61.03	0.3	61.05	0.3	0	0	0	0	0	0
61.05	0.3	61.05	0.36	0	0	0	0	0	0
61.05	0.36	61.08	0.36	0	0	0	0	0	0
61.08	0.36	61.08	0.3	0	0	0	0	0	0
61.08	0.3	61.1	0.3	0	0	0	0	0	0
61.1	0.3	61.1	0.36	0	0	0	0	0	0
61.1	0.36	61.13	0.36	0	0	0	0	0	0
61.13	0.36	61.13	0.3	0	0	0	0	0	0
61.13	0.3	61.15	0.3	0	0	0	0	0	0
61.15	0.3	61.15	0.36	0	0	0	0	0	0
61.15	0.36	61.18	0.36	0	0	0	0	0	0
61.18	0.36	61.18	0.3	0	0	0	0	0	0
61.18	0.3	61.2	0.3	0	0	0	0	0	0
61.2	0.3	61.2	0.36	0	0	0	0	0	0
61.2	0.36	61.23	0.36	0	0	0	0	0	0
61.23	0.36	61.23	0.3	0	0	0	0	0	0
61.23	0.3	61.25	0.3	0	0	0	0	0	0
61.25	0.3	61.25	0.36	0	0	0	0	0	0
61.25	0.36	61.28	0.36	0	0	0	0	0	0
61.28	0.36	61.28	0.3	0	0	0	0	0	0
61.28	0.3	61.3	0.3	0	0	0	0	0	0
61.3	0.3	61.3	0.36	0	0	0	0	0	0
61.3	0.36	61.33	0.36	0	0	0	0	0	0
61.33	0.36	61.33	0.3	0	0	0	0	0	0
61.33	0.3	61.35	0.3	0	0	0	0	0	0
61.35	0.3	61.35	0.36	0	0	0	0	0	0
61.35	0.36	61.38	0.36	0	0	0	0	0	0
61.38	0.36	61.38	0.3	0	0	0	0	0	0
61.38	0.3	61.4	0.3	0	0	0	0	0	0
61.4	0.3	61.4	0.36	0	0	0	0	0	0
61.4	0.36	61.43	0.36	0	0	0	0	0	0
61.43	0.36	61.43	0.3	0	0	0	0	0	0
61.43	0.3	61.45	0.3	0	0	0	0	0	0
61.45	0.3	61.45	0.36	0	0	0	0	0	0
61.45	0.36	61.48	0.36	0	0	0	0	0	0
61.48	0.36	61.48	0.3	0	0	0	0	0	0
61.48	0.3	61.5	0.3	0	0	0	0	0	0
61.5	0.3	61.5	0.36	0	0	0	0	0	0
61.5	0.36	61.53	0.36	0	0	0	0	0	0
61.53	0.36	61.53	0.3	0	0	0	0	0	0
61.53	0.3	61.55	0.3	0	0	0	0	0	0
61.55	0.3	61.55	0.36	0	0	0	0	0	0
61.55	0.36	61.58	0.36	0	0	0	0	0	0
61.58	0.36	61.58	0.3	0	0	0	0	0	0
61.58	0.3	61.6	0.3	0	0	0	0	0	0
61.6	0.3	61.6	0.36	0	0	0	0	0	0
61.6	0.36	61.63	0.36	0	0	0	0	0	0
61.63	0.36	61.63	0.3	0	0	0	0	0	0
61.63	0.3	61.65	0.3	0	0	0	0	0	0
61.65	0.3	61.65	0.36	0	0	0	0	0	0
61.65	0.36	61.68	0.36	0	0	0	0	0	0
61.68	0.36	61.68	0.3	0	0	0	0	0	0
61.68	0.3	61.7	0.3	0	0	0	0	0	0
61.7	0.3	61.7	0.36	0	0	0	0	0	0
61.7	0.36	61.73	0.36	0	0	0	0	0	0
61.73	0.36	61.73	0.3	0	0	0	0	0	0
61.73	0.3	61.75	0.3	0	0	0	0	0	0
61.75	0.3	61.75	0.36	0	0	0	0	0	0
61.75	0.36	61.78	0.36	0	0	0	0	0	0
61.78	0.36	61.78	0.3	0	0	0	0	0	0
61.78	0.3	61.8	0.3	0	0	0	0	0	0
61.8	0.3	61.8	0.36	0	0	0	0	0	0
61.8	0.36	61.83	0.36	0	0	0	0	0	0
61.83	0.36	61.83	0.3	0	0	0	0	0	0
61.83	0.3	61.85	0.3	0	0	0	0	0	0
61.85	0.3	61.85	0.36	0	0	0	0	0	0
61.85	0.36	61.88	0.36	0	0	0	0	0	0
61.88	0.36	61.88	0.3	0	0	0	0	0	0
61.88	0.3	61.9	0.3	0	0	0	0	0	0
61.9	0.3	61.9	0.36	0	0	0	0	0	0
61.9	0.36	61.93	0.36	0	0	0	0	0	0
61.93	0.36	61.93	0.3	0	0	0	0	0	0
61.93	0.3	61.95	0.3	0	0	0	0	0	0
61.95	0.3	61.95	0.36	0	0	0	0	0	0
61.95	0.36	61.98	0.36	0	0	0	0	0	0
61.98	0.36	61.98	0.3	0	0	0	0	0	0
61.98	0.3	62	0.3	0	0	0	0	0	0
62	0.3	62	0.36	0	0	0	0	0	0
62	0.36	62.03	0.36	0	0	0	0	0	0
62.03	0.36	62.03	0.3	0	0	0	0	0	0
62.03	0.3	62.05	0.3	0	0	0	0	0	0
62.05	0.3	62.05	0.36	0	0	0	0	0	0
62.05	0.36	62.08	0.36	0	0	0	0	0	0
62.08	0.36	62.08	0.3	0	0	0	0	0	0
62.08	0.3	62.1	0.3	0	0	0	0	0	0
62.1	0.3	62.1	0.36	0	0	0	0	0	0
62.1	0.36	62.13	0.36	0	0	0	0	0	0
62.13	0.36	62.13	0.3	0	0	0	0	0	0
62.13	0.3	62.15	0.3	0	0	0	0	0	0
62.15	0.3	62.15	0.36	0	0	0	0	0	0
62.15	0.36	62.18	0.36	0	0	0	0	0	0
62.18	0.36	62.18	0.3	0	0	0	0	0	0
62.18	0.3	62.2	0.3	0	0	0	0	0	0
62.2	0.3	62.2	0.36	0	0	0	0	0	0
62.2	0.36	62.23	0.36	0	0	0	0	0	0
62.23	0.36	62.23	0.3	0	0	0	0	0	0
62.23	0.3	62.25	0.3	0	0	0	0	0	0
62.25	0.3	62.25	0.36	0	0	0	0	0	0
62.25	0.36	62.28	0.36	0	0	0	0	0	0
62.28	0.36	62.28	0.3	0	0	0	0	0	0
62.28	0.3	62.3	0.3	0	0	0	0	0	0
62.3	0.3	62.3	0.36	0	0	0	0	0	0
62.3	0.36	62.33	0.36	0	0	0	0	0	0
62.33	0.36	62.33	0.3	0	0	0	0	0	0
62.33	0.3	62.35	0.3	0	0	0	0	0	0
62.35	0.3	62.35	0.36	0	0	0	0	0	0
62.35	0.36	62.38	0.36	0	0	0	0	0	0
62.38	0.36	62.38	0.3	0	0	0	0	0	0
62.38	0.3	62.4	0.3	0	0	0	0	0	0
62.4	0.3	62.4	0.36	0	0	0	0	0	0
62.4	0.36	62.43	0.36	0	0	0	0	0	0
62.43	0.36	62.43	0.3	0	0	0	0	0	0
62.43	0.3	62.45	0.3	0	0	0	0	0	0
62.45	0.3	62.45	0.36	0	0	0	0	0	0
62.45	0.36	62.48	0.36	0	0	0	0	0	0
62.48	0.36	62.48	0.3	0	0	0	0	0	0
62.48	0.3	62.5	0.3	0	0	0	0	0	0
62.5	0.3	62.5	0.36	0	0	0	0	0	0
62.5	0.36	62.53	0.36	0	0	0	0	0	0
62.53	0.36	62.53	0.3	0	0	0	0	0	0
62.53	0.3	62.55	0.3	0	0	0	0	0	0
62.55	0.3	62.55	0.36	0	0	0	0	0	0
62.55	0.36	62.58	0.36	0	0	0	0	0	0
62.58	0.36	62.58	0.3	0	0	0	0	0	0
62.58	0.3	62.6	0.3	0	0	0	0	0	0
62.6	0.3	62.6	0.36	0	0	0	0	0	0
62.6	0.36	62.63	0.36	0	0	0	0	0	0
62.63	0.36	62.63	0.3	0	0	0	0	0	0
62.63	0.3	62.65	0.3	0	0	0	0	0	0
62.65	0.3	62.65	0.36	0	0	0	0	0	0
62.65	0.36	62.68	0.36	0	0	0	0	0	0
62.68	0.36	62.68	0.3	0	0	0	0	0	0
62.68	0.3	62.7	0.3	0	0	0	0	0	0
62.7	0.3	62.7	0.36	0	0	0	0	0	0
62.7	0.36	62.73	0.36	0	0	0	0	0	0
62.73	0.36	62.73	0.3	0	0	0	0	0	0
62.73	0.3	62.75	0.3	0	0	0	0	0	0
62.75	0.3	62.75	0.36	0	0	0	0	0	0
62.75	0.36	62.78	0.36	0	0	0	0	0	0
62.78	0.36	62.78	0.3	0	0	0	0	0	0
62.78	0.3	62.8	0.3	0	0	0	0	0	0
62.8	0.3	62.8	0.36	0	0	0	0	0	0
62.8	0.36	62.83	0.36	0	0	0	0	0	0
62.83	0.36	62.83	0.3	0	0	0	0	0	0
62.83	0.3	62.85	0.3	0	0	0	0	0	0
62.85	0.3	62.85	0.36	0	0	0	0	0	0
62.85	0.36	62.88	0.36	0	0	0	0	0	0
62.88	0.36	62.88	0.3	0	0	0	0	0	0
62.88	0.3	62.9	0.3	0	0	0	0	0	0
62.9	0.3	62.9	0.36	0	0	0	0	0	0
62.9	0.36	62.93	0.36	0	0	0	0	0	0
62.93	0.36	62.93	0.3	0	0	0	0	0	0
62.93	0.3	62.95	0.3	0	0	0	0	0	0
62.95	0.3	62.95	0.36	0	0	0	0	0	0
62.95	0.36	62.98	0.36	0	0	0	0	0	0
62.98	0.36	62.98	0.3	0	0	0	0	0	0
62.98	0.3	63	0.3	0	0	0	0	0	0
63	0.3	63	0.36	0	0	0	0	0	0
63	0.36	63.03	0.36	0	0	0	0	0	0
63.03	0.36	63.03	0.3	0	0	0	0	0	0
63.03	0.3	63.05	0.3	0	0	0	0	0	0
63.05	0.3	63.05	0.36	0	0	0	0	0	0
63.05	0.36	63.08	0.36	0	0	0	0	0	0
63.08	0.36	63.08	0.3	0	0	0	0	0	0
63.08	0.3	63.1	0.3	0	0	0	0	0	0
63.1	0.3	63.1	0.36	0	0	0	0	0	0
63.1	0.36	63.13	0.36	0	0	0	0	0	0
63.13	0.36	63.13	0.3	0	0	0	0	0	0
63.13	0.3	63.15	0.3	0	0	0	0	0	0
63.15	0.3	63.15	0.36	0	0	0	0	0	0
63.15	0.36	63.18	0.36	0	0	0	0	0	0
63.18	0.36	63.18	0.3	0	0	0	0	0	0
63.18	0.3	63.2	0.3	0	0	0	0	0	0
63.2	0.3	63.2	0.36	0	0	0	0	0	0
63.2	0.36	63.23	0.36	0	0	0	0	0	0
63.23	0.36	63.23	0.3	0	0	0	0	0	0
63.23	0.3	63.25	0.3	0	0	0	0	0	0
63.25	0.3	63.25	0.36	0	0	0	0	0	0
63.25	0.36	63.28	0.36	0	0	0	0	0	0
63.28	0.36	63.28	0.3	0	0	0	0	0	0
63.28	0.3	63.3	0.3	0	0	0	0	0	0
63.3	0.3	63.3	0.36	0	0	0	0	0	0
63.3	0.36	63.33	0.36	0	0	0	0	0	0
63.33	0.36	63.33	0.3	0	0	0	0	0	0
63.33	0.3	63.35	0.3	0	0	0	0	0	0
63.35	0.3	63.35	0.36	0	0	0	0	0	0
63.35	0.36	63.38	0.36	0	0	0	0	0	0
63.38	0.36	63.38	0.3	0	0	0	0	0	0
63.38	0.3	63.4	0.3	0	0	0	0	0	0
63.4	0.3	63.4	0.36	0	0	0	0	0	0
63.4	0.36	63.43	0.36	0	0	0	0	0	0
63.43	0.36	63.43	0.3	0	0	0	0	0	0
63.43	0.3	63.45	0.3	0	0	0	0	0	0
63.45	0.3	63.45	0.36	0	0	0	0	0	0
63.45	0.36	63.48	0.36	0	0	0	0	0	0
63.48	0.36	63.48	0.3	0	0	0	0	0	0
63.48	0.3	63.5	0.3	0	0	0	0	0	0
63.5	0.3	63.5	0.36	0	0	0	0	0	0
63.5	0.36	63.53	0.36	0	0	0	0	0	0
63.53	0.36	63.53	0.3	0	0	0	0	0	0
63.53	0.3	63.55	0.3	0	0	0	0	0	0
63.55	0.3	63.55	0.36	0	0	0	0	0	0
63.55	0.36	63.58	0.36	0	0	0	0	0	0
63.58	0.36	63.58	0.3	0	0	0	0	0	0
63.58	0.3	63.6	0.3	0	0	0	0	0	0
63.6	0.3	63.6	0.36	0	0	0	0	0	0
63.6	0.36	63.63	0.36	0	0	0	0	0	0
63.63	0.36	63.63	0.3	0	0	0	0	0	0
63.63	0.3	63.65	0.3	0	0	0	0	0	0
63.65	0.3	63.65	0.36	0	0	0	0	0	0
63.65	0.36	63.68	0.36	0	0	0	0	0	0
63.68	0.36	63.68	0.3	0	0	0	0	0	0
63.68	0.3	63.7	0.3	0	0	0	0	0	0
63.7	0.3	63.7	0.36	0	0	0	0	0	0
63.7	0.36	63.73	0.36	0	0	0	0	0	0
63.73	0.36	63.73	0.3	0	0	0	0	0	0
63.73	0.3	63.75	0.3	0	0	0	0	0	0
63.75	0.3	63.75	0.36	0	0	0	0	0	0
63.75	0.36	63.78	0.36	0	0	0	0	0	0
63.78	0.36	63.78	0.3	0	0	0	0	0	0
63.78	0.3	63.8	0.3	0	0	0	0	0	0
63.8	0.3	63.8	0.36	0	0	0	0	0	0
63.8	0.36	63.83	0.36	0	0	0	0	0	0
63.83	0.36	63.83	0.3	0	0	0	0	0	0
63.83	0.3	63.85	0.3	0	0	0	0	0	0
63.85	0.3	63.85	0.36	0	0	0	0	0	0
63.85	0.36	63.88	0.36	0	0	0	0	0	0
63.88	0.36	63.88	0.3	0	0	0	0	0	0
63.88	0.3	63.9	0.3	0	0	0	0	0	0
63.9	0.3	63.9	0.36	0	0	0	0	0	0
63.9	0.36	63.93	0.36	0	0	0	0	0	0
63.93	0.36	63.93	0.3	0	0	0	0	0	0
63.93	0.3	63.95	0.3	0	0	0	0	0	0
63.95	0.3	63.95	0.36	0	0	0	0	0	0
63.95	0.36	63.98	0.36	0	0	0	0	0	0
63.98	0.36	63.98	0.3	0	0	0	0	0	0
63.98	0.3	64	0.3	0	0	0	0	0	0
64	0.3	64	0.36	0	0	0	0	0	0
64	0.36	64.03	0.36	0	0	0	0	0	0
64.03	0.36	64.03	0.3	0	0	0	0	0	0
64.03	0.3	64.05	0.3	0	0	0	0	0	0
64.05	0.3	64.05	0.36	0	0	0	0	0	0
64.05	0.36	64.08	0.36	0	0	0	0	0	0
64.08	0.36	64.08	0.3	0	0	0	0	0	0
64.08	0.3	64.1	0.3	0	0	0	0	0	0
64.1	0.3	64.1	0.36	0	0	0	0	0	0
64.1	0.36	64.13	0.36	0	0	0	0	0	0
64.13	0.36	64.13	0.3	0	0	0	0	0	0
64.13	0.3	64.15	0.3	0	0	0	0	0	0
64.15	0.3	64.15	0.36	0	0	0	0	0	0
64.15	0.36	64.18	0.36	0	0	0	0	0	0
64.18	0.36	64.18	0.3	0	0	0	0	0	0
64.18	0.3	64.2	0.3	0	0	0	0	0	0
64.2	0.3	64.2	0.36	0	0	0	0	0	0
64.2	0.36	64.23	0.36	0	0	0	0	0	0
64.23	0.36	64.23	0.3	0	0	0	0	0	0
64.23	0.3	64.25	0.3	0	0	0	0	0	0
64.25	0.3	64.25	0.36	0	0	0	0	0	0
64.25	0.36	64.28	0.36	0	0	0	0	0	0
64.28	0.36	64.28	0.3	0	0	0	0	0	0
64.28	0.3	64.3	0.3	0	0	0	0	0	0
64.3	0.3	64.3	0.36	0	0	0	0	0	0
64.3	0.36	64.33	0.36	0	0	0	0	0	0
64.33	0.36	64.33	0.3	0	0	0	0	0	0
64.33	0.3	64.35	0.3	0	0	0	0	0	0
64.35	0.3	64.35	0.36	0	0	0	0	0	0
64.35	0.36	64.38	0.36	0	0	0	0	0	0
64.38	0.36	64.38	0.3	0	0	0	0	0	0
64.38	0.3	64.4	0.3	0	0	0	0	0	0
64.4	0.3	64.4	0.36	0	0	0	0	0	0
64.4	0.36	64.43	0.36	0	0	0	0	0	0
64.43	0.36	64.43	0.3	0	0	0	0	0	0
64.43	0.3	64.45	0.3	0	0	0	0	0	0
64.45	0.3	64.45	0.36	0	0	0	0	0	0
64.45	0.36	64.48	0.36	0	0	0	0	0	0
64.48	0.36	64.48	0.3	0	0	0	0	0	0
64.48	0.3	64.5	0.3	0	0	0	0	0	0
64.5	0.3	64.5	0.36	0	0	0	0	0	0
64.5	0.36	64.53	0.36	0	0	0	0	0	0
64.53	0.36	64.53	0.3	0	0	0	0	0	0
64.53	0.3	64.55	0.3	0	0	0	0	0	0
64.55	0.3	64.55	0.36	0	0	0	0	0	0
64.55	0.36	64.58	0.36	0	0	0	0	0	0
64.58	0.36	64.58	0.3	0	0	0	0	0	0
64.58	0.3	64.6	0.3	0	0	0	0	0	0
64.6	0.3	64.6	0.36	0	0	0	0	0	0
64.6	0.36	64.63	0.36	0	0	0	0	0	0
64.63	0.36	64.63	0.3	0	0	0	0	0	0
64.63	0.3	64.65	0.3	0	0	0	0	0	0
64.65	0.3	64.65	0.36	0	0	0	0	0	0
64.65	0.36	64.68	0.36	0	0	0	0	0	0
64.68	0.36	64.68	0.3	0	0	0	0	0	0
64.68	0.3	64.7	0.3	0	0	0	0	0	0
64.7	0.3	64.7	0.36	0	0	0	0	0	0
64.7	0.36	64.73	0.36	0	0	0	0	0	0
64.73	0.36	64.73	0.3	0	0	0	0	0	0
64.73	0.3	64.75	0.3	0	0	0	0	0	0
64.75	0.3	64.75	0.36	0	0	0	0	0	0
64.75	0.36	64.78	0.36	0	0	0	0	0	0
64.78	0.36	64.78	0.3	0	0	0	0	0	0
64.78	0.3	64.8	0.3	0	0	0	0	0	0
64.8	0.3	64.8	0.36	0	0	0	0	0	0
64.8	0.36	64.83	0.36	0	0	0	0	0	0
64.83	0.36	64.83	0.3	0	0	0	0	0	0
64.83	0.3	64.85	0.3	0	0	0	0	0	0
64.85	0.3	64.85	0.36	0	0	0	0	0	0
64.85	0.36	64.88	0.36	0	0	0	0	0	0
64.88	0.36	64.88	0.3	0	0	0	0	0	0
64.88	0.3	64.9	0.3	0	0	0	0	0	0
64.9	0.3	64.9	0.36	0	0	0	0	0	0
64.9	0.36	64.93	0.36	0	0	0	0	0	0
64.93	0.36	64.93	0.3	0	0	0	0	0	0
64.93	0.3	64.95	0.3	0	0	0	0	0	0
64.95	0.3	64.95	0.36	0	0	0	0	0	0
64.95	0.36	64.98	0.36	0	0	0	0	0	0
64.98	0.36	64.98	0.3	0	0	0	0	0	0
64.98	0.3	65	0.3	0	0	0	0	0	0
65	0.3	65	0.36	0	0	0	0	0	0
65	0.36	65.03	0.36	0	0	0	0	0	0
65.03	0.36	65.03	0.3	0	0	0	0	0	0
65.03	0.3	65.05	0.3	0	0	0	0	0	0
65.05	0.3	65.05	0.36	0	0	0	0	0	0
65.05	0.36	65.08	0.36	0	0	0	0	0	0
65.08	0.36	65.08	0.3	0	0	0	0	0	0
65.08	0.3	65.1	0.3	0	0	0	0	0	0
65.1	0.3	65.1	0.36	0	0	0	0	0	0
65.1	0.36	65.13	0.36	0	0	0	0	0	0
65.13	0.36	65.13	0.3	0	0	0	0	0	0
65.13	0.3	65.15	0.3	0	0	0	0	0	0
65.15	0.3	65.15	0.36	0	0	0	0	0	0
65.15	0.36	65.18	0.36	0	0	0	0	0	0
65.18	0.36	65.18	0.3	0	0	0	0	0	0
65.18	0.3	65.2	0.3	0	0	0	0	0	0
65.2	0.3	65.2	0.36	0	0	0	0	0	0
65.2	0.36	65.23	0.36	0	0	0	0	0	0
65.23	0.36	65.23	0.3	0	0	0	0	0	0
65.23	0.3	65.25	0.3	0	0	0	0	0	0
65.25	0.3	65.25	0.36	0	0	0	0	0	0
65.25	0.36	65.28	0.36	0	0	0	0	0	0
65.28	0.36	65.28	0.3	0	0	0	0	0	0
65.28	0.3	65.3	0.3	0	0	0	0	0	0
65.3	0.3	65.3	0.36	0	0	0	0	0	0
65.3	0.36	65.33	0.36	0	0	0	0	0	0
65.33	0.36	65.33	0.3	0	0	0	0	0	0
65.33	0.3	65.35	0.3	0	0	0	0	0	0
65.35	0.3	65.35	0.36	0	0	0	0	0	0
65.35	0.36	65.38	0.36	0	0	0	0	0	0
65.38	0.36	65.38	0.3	0	0	0	0	0	0
65.38	0.3	65.4	0.3	0	0	0	0	0	0
65.4	0.3	65.4	0.36	0	0	0	0	0	0
65.4	0.36	65.43	0.36	0	0	0	0	0	0
65.43	0.36	65.43	0.3	0	0	0	0	0	0
65.43	0.3	65.45	0.3	0	0	0	0	0	0
65.45	0.3	65.45	0.36	0	0	0	0	0	0
65.45	0.36	65.48	0.36	0	0	0	0	0	0
65.48	0.36	65.48	0.3	0	0	0	0	0	0
65.48	0.3	65.5	0.3	0	0	0	0	0	0
65.5	0.3	65.5	0.36	0	0	0	0	0	0
65.5	0.36	65.53	0.36	0	0	0	0	0	0
65.53	0.36	65.53	0.3	0	0	0	0	0	0
65.53	0.3	65.55	0.3	0	0	0	0	0	0
65.55	0.3	65.55	0.36	0	0	0	0	0	0
65.55	0.36	65.58	0.36	0	0	0	0	0	0
65.58	0.36	65.58	0.3	0	0	0	0	0	0
65.58	0.3	65.6	0.3	0	0	0	0	0	0
65.6	0.3	65.6	0.36	0	0	0	0	0	0
65.6	0.36	65.63	0.36	0	0	0	0	0	0
65.63	0.36	65.63	0.3	0	0	0	0	0	0
65.63	0.3	65.65	0.3	0	0	0	0	0	0
65.65	0.3	65.65	0.36	0	0	0	0	0	0
65.65	0.36	65.68	0.36	0	0	0	0	0	0
65.68	0.36	65.68	0.3	0	0	0	0	0	0
65.68	0.3	65.7	0.3	0	0	0	0	0	0
65.7	0.3	65.7	0.36	0	0	0	0	0	0
65.7	0.36	65.73	0.36	0	0	0	0	0	0
65.73	0.36	65.73	0.3	0	0	0	0	0	0
65.73	0.3	65.75	0.3	0	0	0	0	0	0
65.75	0.3	65.75	0.36	0	0	0	0	0	0
65.75	0.36	65.78	0.36	0	0	0	0	0	0
65.78	0.36	65.78	0.3	0	0	0	0	0	0
65.78	0.3	65.8	0.3	0	0	0	0	0	0
65.8	0.3	65.8	0.36	0	0	0	0	0	0
65.8	0.36	65.83	0.36	0	0	0	0	0	0
65.83	0.36	65.83	0.3	0	0	0	0	0	0
65.83	0.3	65.85	0.3	0	0	0	0	0	0
65.85	0.3	65.85	0.36	0	0	0	0	0	0
65.85	0.36	65.88	0.36	0	0	0	0	0	0
65.88	0.36	65.88	0.3	0	0	0	0	0	0
65.88	0.3	65.9	0.3	0	0	0	0	0	0
65.9	0.3	65.9	0.36	0	0	0	0	0	0
65.9	0.36	65.93	0.36	0	0	0	0	0	0
65.93	0.36	65.93	0.3	0	0	0	0	0	0
65.93	0.3	65.95	0.3	0	0	0	0	0	0
65.95	0.3	65.95	0.36	0	0	0	0	0	0
65.95	0.36	65.98	0.36	0	0	0	0	0	0
65.98	0.36	65.98	0.3	0	0	0	0	0	0
65.98	0.3	66	0.3	0	0	0	0	0	0
66	0.3	66	0.36	0	0	0	0	0	0
66	0.36	66.03	0.36	0	0	0	0	0	0
66.03	0.36	66.03	0.3	0	0	0	0	0	0
66.03	0.3	66.05	0.3	0	0	0	0	0	0
66.05	0.3	66.05	0.36	0	0	0	0	0	0
66.05	0.36	66.08	0.36	0	0	0	0	0	0
66.08	0.36	66.08	0.3	0	0	0	0	0	0
66.08	0.3	66.1	0.3	0	0	0	0	0	0
66.1	0.3	66.1	0.36	0	0	0	0	0	0
66.1	0.36	66.13	0.36	0	0	0	0	0	0
66.13	0.36	66.13	0.3	0	0	0	0	0	0
66.13	0.3	66.15	0.3	0	0	0	0	0	0
66.15	0.3	66.15	0.36	0	0	0	0	0	0
66.15	0.36	66.18	0.36	0	0	0	0	0	0
66.18	0.36	66.18	0.3	0	0	0	0	0	0
66.18	0.3	66.2	0.3	0	0	0	0	0	0
66.2	0.3	66.2	0.36	0	0	0	0	0	0
66.2	0.36	66.23	0.36	0	0	0	0	0	0
66.23	0.36	66.23	0.3	0	0	0	0	0	0
66.23	0.3	66.25	0.3	0	0	0	0	0	0
66.25	0.3	66.25	0.36	0	0	0	0	0	0
66.25	0.36	66.28	0.36	0	0	0	0	0	0
66.28	0.36	66.28	0.3	0	0	0	0	0	0
66.28	0.3	66.3	0.3	0	0	0	0	0	0
66.3	0.3	66.3	0.36	0	0	0	0	0	0
66.3	0.36	66.33	0.36	0	0	0	0	0	0
66.33	0.36	66.33	0.3	0	0	0	0	0	0
66.33	0.3	66.35	0.3	0	0	0	0	0	0
66.35	0.3	66.35	0.36	0	0	0	0	0	0
66.35	0.36	66.38	0.36	0	0	0	0	0	0
66.38	0.36	66.38	0.3	0	0	0	0	0	0
66.38	0.3	66.4	0.3	0	0	0	0	0	0
66.4	0.3	66.4	0.36	0	0	0	0	0	0
66.4	0.36	66.43	0.36	0	0	0	0	0	0
66.43	0.36	66.43	0.3	0	0	0	0	0	0
66.43	0.3	66.45	0.3	0	0	0	0	0	0
66.45	0.3	66.45	0.36	0	0	0	0	0	0
66.45	0.36	66.48	0.36	0	0	0	0	0	0
66.48	0.36	66.48	0.3	0	0	0	0	0	0
66.48	0.3	66.5	0.3	0	0	0	0	0	0
66.5	0.3	66.5	0.36	0	0	0	0	0	0
66.5	0.36	66.53	0.36	0	0	0	0	0	0
66.53	0.36	66.53	0.3	0	0	0	0	0	0
66.53	0.3	66.55	0.3	0	0	0	0	0	0
66.55	0.3	66.55	0.36	0	0	0	0	0	0
66.55	0.36	66.58	0.36	0	0	0	0	0	0
66.58	0.36	66.58	0.3	0	0	0	0	0	0
66.58	0.3	66.6	0.3	0	0	0	0	0	0
66.6	0.3	66.6	0.36	0	0	0	0	0	0
66.6	0.36	66.63	0.36	0	0	0	0	0	0
66.63	0.36	66.63	0.3	0	0	0	0	0	0
66.63	0.3	66.65	0.3	0	0	0	0	0	0
